id;hotel_id;com_id;hotel_nombre;hotel_direccion;hotel_puntuacion;com_nombre;com_pais;com_nota;com_res;com_positivo;com_negativo;com_aloj;com_fecha;;;
82;1;82;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Maria;Argentina;7,9;Una sucesión de hechos desafortunados;Muy buenas las habitaciones y la ubicación. El desayuno correcto. Muy buena predisposición del personal jerárquico para resolver los inconvenientes que tuvimos.; El restaurant del hotel tiene pésimo servicio y varios integrantes del staff resultaron muy maleducados y desagradables. Una serie de malas experiencias opacó nuestra estadía.; Abril de 2018;28 de abril de 2018;;;
83;1;83;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Maria;Brasil;9,6;Muy disfrutable;La suite en la que me hospedé y la ubicación, a pasos del metro. El desayuno es muy bueno; Servicio del personal en el desayuno; Abril de 2018;24 de abril de 2018;;;
84;1;84;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Natalia;Uruguay;9,2;Hotel muy confortable;Excelente ubicación a 50 metros del subte. Todo muy moderno y funcional. Excelente desayuno.; El servicio de limpieza tiene cosas a mejorar: de las 4 noches que estuvimos, un dia no nos vaciaron la papelera del baño, otro nos dejaron sin papel higiénico y otro entraron a la habitación de tarde cuando ya habían limpiado luego de tocar varias veces y que no respondieramos. Hasta ahora estamos sin saber que necesitaban...; Abril de 2018;24 de abril de 2018;;;
85;1;85;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Mario;Colombia;9,6;Excelente opción;La ubicación y lo moderno; El desayuno el mismo.; Abril de 2018;24 de abril de 2018;;;
86;1;86;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Cristian;Chile;10,0;Excepcional;si excelente;; Abril de 2018;23 de abril de 2018;;;
87;1;87;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Alexandre;Perú;10,0;Excepcional;Muy cómodo, moderno y servicio muy profesional. Excelente desayuno que también incluye opciones gluten free;; Abril de 2018;17 de abril de 2018;;;
88;1;88;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Carlos;Chile;8,3;Buena ubicación y buena relación precio-calidad;"Cama muy cómoda
Habitación de tamaño adecuado."; check out lento; Abril de 2018;12 de abril de 2018;;;
89;1;89;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Elizaro26;Perú;9,2;Buena;Muy buena atención del personal y cercano a las principales avenidas y estaciones.;; Abril de 2018;11 de abril de 2018;;;
90;1;90;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Marion;Panamá;10,0;Volvería a escogerlo;La atención del personal era excepcional! Excelentes, amables, atentos .; El desayuno siempre era igual; Abril de 2018;7 de abril de 2018;;;
91;1;91;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Peter;Chile;10,0;Muy buen Hotel;Muy buen Hotel; A mejorar: configuración del TV, no hay pantuflas; Abril de 2018;4 de abril de 2018;;;
92;1;92;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Jorge;Chile;10,0;Excepcional;Todo;; Marzo de 2018;3 de abril de 2018;;;
93;1;93;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Gonzalo;Chile;9,2;Fantástico;Pagar extra por un café descafeinado muy mal, muy poca variedad en desayunos y no muy buena calidad.;; Marzo de 2018;2 de abril de 2018;;;
94;1;94;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Maria;Argentina;9,6;Excepcional;El hotel es hermoso y está muy bien ubicado. El desayuno es genial. Super recomendable!;; Abril de 2018;2 de abril de 2018;;;
95;1;95;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Patricia;Chile;10,0;Agradable, moderno y cómodo;Muy buena la habitación en cuanto al amplio espacio y comodidad; Todo me gustó; Abril de 2018;2 de abril de 2018;;;
96;1;96;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;S;Argentina;8,3;Muy bien;El estilo moderno de las instalaciones; Nada; Marzo de 2018;29 de marzo de 2018;;;
97;1;97;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Carlos;Uruguay;7,9;Agradable;La cama;; Marzo de 2018;29 de marzo de 2018;;;
98;1;98;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Diana;Argentina;10,0;Impresionante;"Bella propiedad excelente decoración.
Amable el personal y voluntarioso"; Apenas pisamos la calle el día de nuestra llegada un ladronzuelo le quito el iPhone del bolsillo a mi marido. Pésima manera de iniciar una vacación.;Escrito en 27 de marzo de 2018;27 de marzo de 2018;;;
99;1;99;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Maria;España;9,6;Excelente Hotel en Santiago;Buen servicio. Bien decorado. Eccelente ubicación.Habitaciones amplias. Muy recomendable. Volveré.; El caudal del agua de la ducha.; Marzo de 2018;24 de marzo de 2018;;;
100;1;100;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Maria;Argentina;10,0;Hay equipo!!;Un ascensor estuvo fuera de servicio durante dos de los días de mi estadía, ocasionando esperas para subir o bajar. Cuando se arregló se resolvió el problema.;; Marzo de 2018;20 de marzo de 2018;;;
101;1;101;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Patricia;Colombia;10,0;Excelente hotel, el desayuno podría mejorar;La habitación es comodísima y la cama también. Los productos de baño son excelentes y la ubicación en uno de los mejores barrios de Santiago.; Las porciones en el restaurante podrían ser un poco más grandes.  Para un hotel de esa categoría se impone una estación de huevos recién preparados en el buffet del desayuno.; Marzo de 2018;19 de marzo de 2018;;;
102;1;102;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Pablo;Argentina;9,2;Excelente hotel boutique!!!;El diseño de la terraza, y del hotel en general.; Que La piscina estuviera  climatizada, pero es solo un detalle.; Marzo de 2018;15 de marzo de 2018;;;
103;1;103;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Nalogica;Argentina;9,2;Excelente!😀;"El desayuno es muy bueno! De los mejores que he tenido. Incluía salmón ahumado y french toasts.
La habitación era cómoda. El hotel es muy lindo. Ubicado en Providencia y a media cuadra del subte.
La pileta en la terraza con una hermosa vista, aunque no es muy grande. Muy buena relación precio-calidad. Volvería a ir!";; Febrero de 2018;10 de marzo de 2018;;;
104;1;104;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Gonzalo;Chile;10,0;Excelente;Nos gustó todo; Nada; Marzo de 2018;9 de marzo de 2018;;;
105;1;105;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Eugenia;Argentina;10,0;ES  MI SEGUNDA ESTADIA Y LO SEGUIRIA ELIGIENDO;MUY BUEN HOTEL, EN UNA ZONA EXELENTE;; Marzo de 2018;8 de marzo de 2018;;;
106;1;106;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;María;Uruguay;8,3;Disfrutamos nuestra estadía. Volveríamos a Santiago. Tal vez probaría otro hotel en la zona.;"La atención del personal. Su disposición ante los inconvenientes.
La Hubicación.
La habitación muy bien puesta y cómoda. Preciosa vista.
Bar en la azotea. En verano mutyafradable y precioso el atardecer.
El desayuno es correcto.";" El desayuno.
            Poca variedad de panes.
            Falta de croissants o muy pocos.
            Falta de mermeladas
El TV en el cuarto.
            Poco amigable. Había que consultar al manual para encender/apagar.
Problemas con los ascensores.
            Funcionaba sólo UNO para huéspedes y personal.. Muy complicado.
             NOTA: el personal muy agradable trataba de llevar la situación lo mejor posible."; Marzo de 2018;7 de marzo de 2018;;;
107;1;107;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Snako;Argentina;10,0;Excepcional;"habia olvidado un objeto personal y me lo guardaron 
muy buena atención y muy buenas personas";; Febrero de 2018;6 de marzo de 2018;;;
108;1;108;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Marco;Argentina;10,0;Con gusto hemos vuelto al mismo hotel;"Todo estaba mas alla de lo que se podia esperar. Excelente hotel.
Muyt bien ubicado
Escelete el trato y colaboracion del personal
Un verdadero HOTEL"; No ha habido cosa de la que lamentarse; Febrero de 2018;4 de marzo de 2018;;;
109;1;109;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Karina;Argentina;10,0;Excepcional;La atencion es excelente;; Febrero de 2018;4 de marzo de 2018;;;
110;1;110;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Ricardo;Chile;8,3;EXCELENTE atención del personal.;Atención, desayuno; Ascensor en manutención, mal olor baño.; Marzo de 2018;3 de marzo de 2018;;;
111;1;111;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Daniel;Argentina;9,6;Muy recomendable;Ubicación excelentte, cerca de los restaurantes de calidad en el barrio Providencia en dinde estan las embajadas.;; Febrero de 2018;3 de marzo de 2018;;;
112;1;112;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Oriana;Chile;9,2;Fantástico;Personal muy amable; Nada; Marzo de 2018;3 de marzo de 2018;;;
113;1;113;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Isabel;China;9,6;Un buen hotel con piscina en Providencia;ME gustó mucho la habitación, muy amplia, y el baño también. La piscina muy bien ubicada en el último piso, todo un acierto! Y el desayuno correcto; El servicio de plancha, deberían tener más a disposición de los huéspedes; Marzo de 2018;3 de marzo de 2018;;;
114;1;114;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Jessica;Chile;10,0;Relajo;El personal es de lo mejor .hace más grata tu estadía;; Febrero de 2018;1 de marzo de 2018;;;
115;1;115;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Ernesto;Argentina;9,2;Fantástico;Tamaño de las habitaciones;; Febrero de 2018;1 de marzo de 2018;;;
116;1;116;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Eduardo;Estados Unidos;7,9;Buen hotel bien ubicado;Habitación espaciosa y cómoda. Buena ubicación en un barrio tranquilo y bien comunicado con el centro. Personal atento y amable.; Mala calidad de los productos del desayuno.; Febrero de 2018;28 de febrero de 2018;;;
117;1;117;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Jesus;Panamá;10,0;Buen Hotel;Excelente la habitacion, la atencion excepcional y buen desayuno, recomendado.;; Febrero de 2018;26 de febrero de 2018;;;
118;1;118;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Alejandro;Argentina;8,3;Muy buen alojamiento, recomendado;El desayuno era muy abundante y con muchas opciones para elegir. La habitación muy cómoda y el baño muy bonito y limpio. La terraza tenía una buena vista y era excelente para tomar algo por la noche, también la pileta era muy linda.; El gimnasio me pareció bastante chico, solo dos cintas, un escalador y una bicicleta.; Enero de 2018;25 de febrero de 2018;;;
119;1;119;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Mariano;Argentina;10,0;Excepcional;Excelente predisposición del personal para ayudarte y asistirte ante desconocimiento de lugares y cosas para hacer;; Febrero de 2018;25 de febrero de 2018;;;
120;1;120;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Hugo;Argentina;9,2;Excelente hotel para conocer Santiago;Muy buen desayuno y atención;; Febrero de 2018;24 de febrero de 2018;;;
121;1;121;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Hugo;Argentina;9,2;Muy buen hotel para conocer Santiago;La limpieza, tamaño de las habitaciones y el desayuno;; Febrero de 2018;24 de febrero de 2018;;;
122;1;122;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Bbvvarg;Argentina;10,0;Un lugar muy agradable y muy bien ubicado;Muy bueno.  Muy recomendable calidad precio; la ventana que da del baño al dormitorio pero no es grave; Febrero de 2018;22 de febrero de 2018;;;
123;1;123;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Alejandro;Argentina;9,6;Excepcional;Excelente relación calidad-precio. Destaco al personal, el bar de la azotea con la pileta y el desayuno. Ubicado en una cuadra tranquila y con todo a mano.;; Febrero de 2018;20 de febrero de 2018;;;
124;1;124;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Patricia;Argentina;10,0;ENCANTADORA !!;"- El desayuno es Exquisito!!! Todo lo que presentan para los huéspedes es de calidad y hecho con calidez !!!
- La amabilidad del personal !!!
- El aroma en todo el lobby !!
- La terraza bien ambientada que permite ver y disfrutar la hermosa vista de Santiago !!
- Que tengan bicicletas para usar, eso nos permitió recorrer Santiago en Bici. Una linda aventura!
  Gracias, siempre tendré un grato recuerdo de estos días en Chile !!!!!"; - poca presión de agua en la ducha !; Febrero de 2018;19 de febrero de 2018;;;
125;1;125;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Paulina;Chile;9,2;SAtisfactoria;Luminosidad, terraza, atencion, ubicacion, poder abrir ventana en dormitorio; Almohadas muy altas y duras, sin gorra para el pelo, el agua caliente de la ducha (imposible regularla); Febrero de 2018;19 de febrero de 2018;;;
126;1;126;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Marco;Argentina;10,0;Optimo hotel;Muy recomendable en todo sentido;; Febrero de 2018;19 de febrero de 2018;;;
127;1;127;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Francisco;Chile;7,9;Bien;La ubicación , desayuno; Atención ( pedimos arreglar el aire de la pieza, nunca fueron ), piscina turbia, plato en la cena ( camarones llenos de arena ) y detalles como la falta de pantuflas, gorra de baño );Escrito en 18 de febrero de 2018;18 de febrero de 2018;;;
128;1;128;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Marcelo;Argentina;8,8;Muy bueno;Todo muy buen hotel desayuno y ubicación; Nada; Febrero de 2018;16 de febrero de 2018;;;
129;1;129;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Ricardo;Argentina;10,0;Hotel impecable.;Hotel impecable. Habitaciones grandes y limpias. Pileta en la terraza ideal para tomar algo mirando a los Andes y Santiago.;; Febrero de 2018;15 de febrero de 2018;;;
130;1;130;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Belisario;Argentina;10,0;Excelente hotel. Excelente ubicación.;La pileta en la terraza con vista a Santiago.; A veces faltaba personal.; Febrero de 2018;14 de febrero de 2018;;;
131;1;131;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Antonia;Argentina;8,8;Lindo hotel;La piscina , el confort, la amabilidad  , quiero resaltar la de Priscila, la ubicación muy buena; Deberían mejorar el desayuno, los jugos no son naturales,y a una temperatura inadecuada, los fiambres y quesos no son de la mejor calidad, no hay mermeladas naturales , siendo que los frutos rojos es el fuerte de Chile,   en el salón no saber programar el aire acondicionado, siempre está muy frio, el horario es deficiente, el café, pasable; Febrero de 2018;13 de febrero de 2018;;;
132;1;132;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Nicole;Chile;10,0;Noche espléndida;La habitacion suite muy comoda elegante y super higienico todo, la comida exquisita y el personal muy atento.; solicite por medio de booking flores y chocolates para la habitación y no estaban cuando llegamos, pero después nos dieron champaña y un postre de cortesía por el inconveniente.; Febrero de 2018;12 de febrero de 2018;;;
133;1;133;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Pablo;Argentina;9,6;Muy buen hotel;La ubicación y la limpieza. El desayuno muy bueno.; La pileta debería estar ubicada de otra manera. El gimnasio es muy pequeño.; Febrero de 2018;12 de febrero de 2018;;;
134;1;134;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Santiago;Argentina;10,0;Excelente!!!;Lujoso, cómodo y lindo. Excelente ubicación, sumado a una buena vista en la azotea. El servicio 10 puntos. Espero poder volver.; No hay nada malo que agregar.; Febrero de 2018;9 de febrero de 2018;;;
135;1;135;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Gustavo;Argentina;9,6;Descansar;Bellísimo, excelente ubicación, perfecto.;; Febrero de 2018;7 de febrero de 2018;;;
